,name,year,selling_price,km_driven,fuel,transmission
1157,Maruti Ertiga ZXI,2014,599000,46100,Petrol,Manual
1158,Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,2700000,16000,Petrol,Automatic
1159,Honda City V AT,2017,875000,18000,Petrol,Automatic
1160,Toyota Glanza V CVT,2019,894999,9654,Petrol,Automatic
1161,Maruti Alto K10 VXI,2011,175000,11000,Petrol,Manual
1162,Maruti Swift VXI,2012,340000,24300,Petrol,Manual
1163,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1525000,42163,Diesel,Automatic
1164,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,1025000,8000,Diesel,Automatic
1165,BMW 3 Series 320d Luxury Line,2016,2150000,30000,Diesel,Automatic
1166,Toyota Camry 2.5 Hybrid,2016,1900000,41000,Petrol,Automatic
1167,BMW 5 Series 520d Luxury Line,2016,2900000,12000,Diesel,Automatic
1168,Toyota Camry W4 (AT),2009,450000,71000,Petrol,Automatic
1169,Maruti Ertiga BSIV ZXI Plus,2016,850000,20000,Petrol,Manual
1170,Volvo XC90 T8 Excellence BSIV,2017,10000000,30000,Petrol,Automatic
1171,Volkswagen Vento Diesel Highline,2011,300000,100000,Diesel,Manual
1172,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,575000,9500,Petrol,Manual
1173,Ford Figo Diesel LXI,2011,160000,120000,Diesel,Manual
1174,Maruti Swift VXI Optional,2015,515000,36600,Petrol,Manual
1175,Maruti Wagon R AMT VXI,2015,390000,50000,Petrol,Automatic
1176,Hyundai i20 Magna 1.2,2016,550000,14000,Petrol,Manual
1177,Maruti 800 Std,1999,40000,40000,Petrol,Manual
1178,Maruti Ritz VDi,2010,220000,120000,Diesel,Manual
1179,Hyundai Grand i10 Magna,2015,425000,70000,Petrol,Manual
1180,Volkswagen Ameo 1.0 MPI Trendline,2019,480000,13000,Petrol,Manual
1181,Hyundai Grand i10 Sportz,2014,400000,60000,Petrol,Manual
1182,Maruti Swift Dzire VXI,2014,487000,35000,Petrol,Manual
1183,Hyundai Xcent 1.2 Kappa S,2016,386000,44000,Petrol,Manual
1184,Honda City 1.5 EXI,2005,100000,120000,Petrol,Manual
1185,Toyota Corolla Altis Diesel D4DG,2010,300000,60000,Diesel,Manual
1186,Daewoo Matiz SD,2000,100000,60000,Petrol,Manual
1187,Toyota Fortuner 4x2 Manual,2014,1750000,30000,Diesel,Manual
1188,Mahindra KUV 100 mFALCON G80 K8,2016,450000,15000,Petrol,Manual
1189,Tata Zest Quadrajet 1.3 75PS XM,2017,490000,90000,Diesel,Manual
1190,Honda City 1.5 S MT,2009,345000,47000,Petrol,Manual
1191,Maruti Zen LXI,2005,85000,90000,Petrol,Manual
1192,Maruti Wagon R VXI BS IV with ABS,2010,215000,120600,Petrol,Manual
1193,Hyundai Verna Transform SX VTVT,2010,320000,100000,Petrol,Manual
1194,Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Manual
1195,Hyundai Getz GLS,2005,65000,86000,Petrol,Manual
1196,Hyundai Elite i20 Sportz Plus BSIV,2020,720000,5000,Petrol,Manual
1197,Maruti Ciaz 1.3 Alpha,2017,800000,37000,Diesel,Manual
1198,Tata Tigor 1.2 Revotron XZ,2019,520000,14000,Petrol,Manual
1199,Maruti Ertiga VDI,2015,580000,70000,Diesel,Manual
1200,Toyota Etios GD,2012,235000,120000,Diesel,Manual
1201,Honda City i VTEC S,2015,600000,50000,Petrol,Manual
1202,Honda Brio S MT,2014,290000,60000,Petrol,Manual
1203,Maruti Wagon R LXI CNG,2016,360000,50000,CNG,Manual
1204,Maruti Swift Dzire VXI,2017,550000,50000,Petrol,Manual
1205,Hyundai i20 Sportz 1.2,2013,375000,70000,Petrol,Manual
1206,Maruti Omni E 8 Str STD,2003,40000,90000,Petrol,Manual
1207,Maruti Wagon R AMT VXI,2018,420000,35000,Petrol,Automatic
1208,Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,Manual
1209,Maruti Alto 800 LXI,2018,270000,20000,Petrol,Manual
1210,Maruti Swift Dzire AMT VXI BS IV,2018,700000,7800,Petrol,Automatic
1211,Maruti Swift VXI Optional,2017,500000,20000,Petrol,Manual
1212,Tata Hexa XE,2019,1250000,15000,Diesel,Manual
1213,Hyundai i20 Magna,2013,320000,31377,Petrol,Manual
1214,Maruti Swift Dzire VDI,2018,700000,50000,Diesel,Manual
1215,Maruti Wagon R VXI BS IV,2015,290000,60000,Petrol,Manual
1216,Toyota Corolla Altis 1.8 VL AT,2012,550000,100000,Petrol,Automatic
1217,Honda Brio S MT,2012,265000,60000,Petrol,Manual
1218,Maruti Baleno Alpha Automatic,2018,830000,5000,Petrol,Automatic
1219,Tata Safari Storme EX,2017,800000,60000,Diesel,Manual
1220,Maruti Alto LXi,2011,160000,25000,Petrol,Manual
1221,Renault KWID RXT,2018,335000,30000,Petrol,Manual
1222,Datsun GO T BSIV,2017,329000,80000,Petrol,Manual
1223,Maruti Vitara Brezza VDi Option,2017,775000,75000,Diesel,Manual
1224,Hyundai Xcent 1.2 VTVT SX,2020,524000,32000,Petrol,Manual
1225,Maruti Alto 800 LXI,2015,245000,40000,Petrol,Manual
1226,Hyundai i20 1.2 Sportz,2012,275000,93000,Petrol,Manual
1227,Tata Zest Revotron 1.2 XT,2018,520000,60000,Petrol,Manual
1228,Maruti Swift 1.3 VXi,2008,130000,120000,Petrol,Manual
1229,Nissan Sunny XL,2014,550000,37000,Petrol,Manual
1230,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,910000,15000,Petrol,Manual
1231,Nissan Micra Active XV S,2015,300000,80000,Petrol,Manual
1232,Maruti Wagon R LXI Optional,2016,350000,140000,Petrol,Manual
1233,Mahindra Ssangyong Rexton RX5,2013,900000,70000,Diesel,Manual
1234,Mahindra Quanto C8,2013,300000,120000,Diesel,Manual
1235,Maruti Ritz LDi,2010,250000,110000,Diesel,Manual
1236,Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2017,1100000,37000,Diesel,Manual
1237,Renault KWID RXT,2016,270000,44000,Petrol,Manual
1238,Maruti Ertiga VDI,2015,640000,80000,Diesel,Manual
1239,Mahindra XUV500 W4,2015,650000,125000,Diesel,Manual
1240,Maruti Eeco 5 Seater AC BSIV,2017,409999,13500,Petrol,Manual
1241,Hyundai Santro Xing GLS,2011,165000,75000,Petrol,Manual
1242,Hyundai Accent GLE,2007,80000,120000,Petrol,Manual
1243,Mahindra XUV500 W8 2WD,2012,535000,120000,Diesel,Manual
1244,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,700000,70000,Diesel,Manual
1245,Maruti Swift Dzire VDI,2013,550000,70000,Diesel,Manual
1246,Honda Amaze S CVT Petrol BSIV,2019,680000,15000,Petrol,Automatic
1247,Hyundai i10 Sportz 1.2,2009,200000,53000,Petrol,Manual
1248,Maruti Swift Dzire VDI,2014,500000,120000,Diesel,Manual
1249,Maruti Ertiga SHVS ZDI Plus,2016,1000000,70000,Diesel,Manual
1250,Hyundai Getz 1.3 GVS,2008,110000,120000,Petrol,Manual
1251,Hyundai i20 1.2 Magna,2012,320000,100000,Petrol,Manual
1252,Tata Indica DLS,2005,75000,110000,Diesel,Manual
1253,Maruti Swift LXI Optional-O,2015,350000,100000,Petrol,Manual
1254,Tata Indica Vista TDI LS,2013,170000,162500,Diesel,Manual
1255,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,39000,Diesel,Manual
1256,Maruti Ignis 1.3 Alpha,2017,500000,75000,Diesel,Manual
1257,Tata Hexa XTA,2017,1380000,50000,Diesel,Automatic
1258,Mahindra Marazzo M6 8Str,2019,1300000,40000,Diesel,Manual
1259,Hyundai Verna 1.6 CRDI,2013,530000,92500,Diesel,Manual
1260,Maruti Swift Dzire VDI,2012,360000,158000,Diesel,Manual
1261,Maruti Swift Dzire LDi,2012,310000,120000,Diesel,Manual
1262,Honda City i DTEC V,2015,725000,50000,Diesel,Manual
1263,Maruti Swift Dzire ZDi,2012,340000,110000,Diesel,Manual
1264,Hyundai Xcent 1.2 CRDi E,2017,550000,2000,Diesel,Manual
1265,Toyota Fortuner 3.0 Diesel,2011,1150000,181000,Diesel,Manual
1266,Tata Tiago 1.05 Revotorq XZ,2016,380000,70000,Diesel,Manual
1267,Nissan Sunny XL AT Special Edition,2013,350000,90000,Petrol,Automatic
1268,Hyundai Elite i20 Magna Plus BSIV,2019,610000,2000,Petrol,Manual
1269,Maruti Swift Dzire VXI,2015,525000,20000,Petrol,Manual
1270,Toyota Innova 2.5 GX 7 STR,2011,480000,120000,Diesel,Manual
1271,Mahindra Thar CRDe,2017,780000,35000,Diesel,Manual
1272,Maruti Swift Dzire ZDi,2012,320000,193000,Diesel,Manual
1273,Maruti Swift 1.2 DLX (Only Delhi),2014,375000,80000,Petrol,Manual
1274,Datsun GO D Petrol,2019,300000,40000,Petrol,Manual
1275,Hyundai i20 Asta 1.4 CRDi,2015,500000,70000,Diesel,Manual
1276,Mahindra Scorpio LX,2011,404000,122358,Diesel,Manual
1277,Tata Sumo Gold EX BSIII,2015,500000,75000,Diesel,Manual
1278,Tata Tiago Wizz 1.05 Revotorq,2017,350000,120000,Diesel,Manual
1279,Tata Zest Revotron 1.2 XT,2015,380000,40000,Petrol,Manual
1280,Hyundai Accent GLE,2008,114999,95200,Petrol,Manual
1281,Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Manual
1282,Hyundai Grand i10 AT Asta,2015,465000,63063,Petrol,Automatic
1283,Tata Manza Club Class Quadrajet90 LX,2012,290000,60000,Diesel,Manual
1284,Maruti Alto LX,2005,110000,45000,Petrol,Manual
1285,Tata New Safari DICOR 2.2 EX 4x2,2011,450000,80000,Diesel,Manual
1286,Mahindra Bolero SLE,2009,400000,170000,Diesel,Manual
1287,Mahindra Bolero DI DX 7 Seater,2007,210000,207890,Diesel,Manual
1288,Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,4600000,7976,Diesel,Automatic
1289,Maruti Omni E MPI STD BS IV,2016,220000,35000,Petrol,Manual
1290,Hyundai Grand i10 Sportz,2017,450000,35000,Petrol,Manual
1291,Hyundai Grand i10 Sportz,2017,450000,35000,Petrol,Manual
1292,Hyundai i10 Sportz AT,2013,290000,50000,Petrol,Automatic
1293,Maruti Swift VXI Deca,2016,520000,20000,Petrol,Manual
1294,Hyundai i10 Sportz AT,2011,265000,20000,Petrol,Automatic
1295,Maruti Swift VXI,2012,330000,50000,Petrol,Manual
1296,Maruti Swift VXI,2012,330000,50000,Petrol,Manual
1297,Mahindra Bolero 2011-2019 ZLX,2014,509999,120000,Diesel,Manual
1298,Hyundai Verna 1.6 SX VTVT (O),2014,500000,70000,Petrol,Manual
1299,Hyundai i20 Active 1.2,2015,525000,50000,Petrol,Manual
1300,Maruti Baleno Zeta,2019,675000,16500,Petrol,Manual
1301,Hyundai i20 1.2 Asta,2010,300000,70000,Petrol,Manual
1302,Maruti Alto LXI,2005,90000,99361,Petrol,Manual
1303,Maruti Swift Dzire VDI,2017,650000,25000,Diesel,Manual
1304,Maruti Swift Dzire VXI,2014,409000,70000,Petrol,Manual
1305,Hyundai Grand i10 CRDi Sportz,2015,395000,80000,Diesel,Manual
1306,Maruti Swift 1.3 VXi,2010,215000,70000,Petrol,Manual
1307,Maruti Swift Dzire VXI,2014,400000,70000,Petrol,Manual
1308,Chevrolet Beat LS,2012,120000,60000,Petrol,Manual
1309,Tata Tigor 1.2 Revotron XZA,2018,645000,10000,Petrol,Automatic
1310,Maruti 800 Std,2006,81000,80000,Petrol,Manual
1311,Honda City i-DTEC VX,2017,1300000,30000,Diesel,Manual
1312,Honda City i-DTEC VX,2017,1250000,33000,Diesel,Manual
1313,Maruti Ertiga VXI,2013,535000,90000,Petrol,Manual
1314,Nissan Terrano XV Premium 110 PS,2014,555000,80100,Diesel,Manual
1315,Honda City i VTEC VX,2014,725000,120000,Petrol,Manual
1316,Mahindra Willys CJ 3B 4X4,1983,300000,10000,Diesel,Manual
1317,Renault KWID RXL,2016,229999,40000,Petrol,Manual
1318,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,800000,160000,Diesel,Manual
1319,Maruti Wagon R VXI BS IV,2017,409999,47000,Petrol,Manual
1320,Hyundai Creta 1.4 CRDi S Plus,2018,1210000,25000,Diesel,Manual
1321,Tata Tiago 1.2 Revotron XZ,2017,400000,26000,Petrol,Manual
1322,Hyundai Grand i10 1.2 CRDi Sportz,2018,520000,29000,Diesel,Manual
1323,Maruti Baleno Zeta Automatic,2016,650000,50000,Petrol,Automatic
1324,Maruti Swift ZXI ABS,2011,325000,58000,Petrol,Manual
1325,Maruti Swift Dzire VXi AT,2012,420000,120000,Petrol,Automatic
1326,Maruti Swift LXI Option,2014,400000,50000,Petrol,Manual
1327,Hyundai i20 1.2 Asta,2010,254999,80000,Petrol,Manual
1328,Maruti Zen LXI,2003,65000,60000,Petrol,Manual
1329,Maruti Celerio LXI,2017,351000,36000,Petrol,Manual
1330,Toyota Innova 2.5 V Diesel 8-seater,2007,404000,120000,Diesel,Manual
1331,Maruti Ritz LDi,2011,185000,185000,Diesel,Manual
1332,Nissan Micra Diesel XV,2011,250000,50000,Diesel,Manual
1333,Maruti Zen LXI,2002,60000,100000,Petrol,Manual
1334,Hyundai Verna 1.6 SX VTVT (O),2013,500000,50000,Petrol,Manual
1335,Maruti Zen Estilo LXI BSIII,2007,85000,80000,Petrol,Manual
1336,Hyundai Santro Xing XL,2005,85000,60000,Petrol,Manual
1337,Maruti Alto LX,2005,85000,80000,Petrol,Manual
1338,Maruti Swift Dzire ZDi,2011,265000,90000,Diesel,Manual
1339,Maruti A-Star Vxi,2010,130000,162000,Petrol,Manual
1340,Maruti Ertiga VDI,2013,480000,110000,Diesel,Manual
1341,Maruti Swift Ldi BSIII,2008,170000,120000,Diesel,Manual
1342,Nissan Micra Diesel XV,2011,275000,45000,Diesel,Manual
1343,Maruti Wagon R LXI,2005,89000,90000,Petrol,Manual
1344,Ford Figo Diesel Titanium,2010,170000,90000,Diesel,Manual
1345,Mahindra XUV300 W8 Option BSIV,2019,1090000,16500,Petrol,Manual
1346,Hyundai Creta 1.6 CRDi AT SX Plus,2017,1100000,67000,Diesel,Automatic
1347,Maruti Swift VXI BSIV,2018,610000,52000,Petrol,Manual
1348,Datsun GO T Option BSIV,2016,335000,40000,Petrol,Manual
1349,Hyundai Grand i10 Asta,2015,434999,40000,Petrol,Manual
1350,Toyota Fortuner 2.8 2WD MT BSIV,2018,3000000,35000,Diesel,Manual
1351,Renault KWID RXL,2018,390000,13000,Petrol,Manual
1352,Honda Brio 1.2 VX MT,2012,325000,40000,Petrol,Manual
1353,Volkswagen Ameo 1.2 MPI Comfortline Plus,2019,640000,10000,Petrol,Manual
1354,Nissan Sunny XV Special Edition,2012,450000,9000,Petrol,Manual
1355,Toyota Etios Liva GD SP,2013,400000,70000,Diesel,Manual
1356,Hyundai i10 Sportz,2009,215000,60000,Petrol,Manual
1357,Renault Duster 85PS Diesel RxL,2014,570000,40000,Diesel,Manual
1358,Mahindra XUV500 W8 2WD,2012,680000,93000,Diesel,Manual
1359,Toyota Innova 2.5 V Diesel 7-seater,2008,325000,80000,Diesel,Manual
1360,Tata Indigo CS eGLX BS IV,2011,150000,50000,Petrol,Manual
1361,Hyundai Elantra SX AT,2013,690000,68000,Petrol,Automatic
1362,Mercedes-Benz New C-Class 220 CDI AT,2013,1550000,25000,Diesel,Automatic
1363,Tata Nano STD,2012,64000,18000,Petrol,Manual
1364,Nissan Micra Diesel XL,2013,250000,120000,Diesel,Manual
1365,Maruti Wagon R LXI,2005,65000,35000,Petrol,Manual
1366,Maruti Swift Dzire VDI,2016,550000,60000,Diesel,Manual
1367,Hyundai i10 Magna,2010,140000,70000,Petrol,Manual
1368,Renault KWID RXT,2016,300000,30000,Petrol,Manual
1369,Volkswagen GTI 1.8 TSI,2016,800000,70000,Petrol,Automatic
1370,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Automatic
1371,Lexus ES 300h,2019,5150000,20000,Petrol,Automatic
1372,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Automatic
1373,Tata Safari Storme EX,2015,503000,110000,Diesel,Manual
1374,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Automatic
1375,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Automatic
1376,Maruti Wagon R LXI,2013,225000,58343,Petrol,Manual
1377,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Manual
1378,Honda Jazz VX,2016,550000,56494,Petrol,Manual
1379,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Manual
1380,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Automatic
1381,Toyota Etios VX,2017,625000,25538,Petrol,Manual
1382,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Automatic
1383,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Manual
1384,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Automatic
1385,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Automatic
1386,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Automatic
1387,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Automatic
1388,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Automatic
1389,Hyundai i10 Magna,2010,150000,106000,Petrol,Manual
1390,Toyota Etios Liva Diesel TRD Sportivo,2012,265000,162000,Diesel,Manual
1391,Honda CR-V 2.4L 4WD AT,2009,500000,120000,Petrol,Automatic
1392,Maruti Swift Dzire VDI,2015,480000,90000,Diesel,Manual
1393,Hyundai Verna 1.6 SX CRDi (O),2014,535000,70000,Diesel,Manual
1394,Toyota Innova 2.5 G1 Diesel 8-seater,2005,250000,240000,Diesel,Manual
1395,Maruti SX4 Celebration Diesel,2012,300000,100000,Diesel,Manual
1396,Hyundai Verna XXi ABS (Petrol),2009,340000,214000,Petrol,Manual
1397,Hyundai Verna CRDi SX,2009,340000,214000,Diesel,Manual
1398,Maruti Alto 800 VXI,2016,240000,50000,Petrol,Manual
1399,Honda City i-VTEC CVT V,2018,1085000,1000,Petrol,Automatic
1400,Maruti Swift Dzire AMT VDI,2017,750000,19000,Diesel,Automatic
1401,Tata Indigo LS,2012,95000,265000,Diesel,Manual
1402,Maruti Eeco CNG 5 Seater AC,2020,409999,35000,CNG,Manual
1403,Maruti Alto K10 VXI,2014,215000,80000,Petrol,Manual
1404,Mahindra XUV500 AT W10 AWD,2016,1290000,50000,Diesel,Automatic
1405,Maruti Alto K10 LXI,2010,150000,80000,Petrol,Manual
1406,Hyundai EON Sportz,2013,219000,50000,Petrol,Manual
1407,Tata Tiago 1.2 Revotron XE,2018,325000,100000,Petrol,Manual
1408,Maruti Eeco Smiles 5 Seater AC,2013,260000,120000,Petrol,Manual
1409,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Automatic
1410,Lexus ES 300h,2019,5150000,20000,Petrol,Automatic
1411,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Automatic
1412,Tata Safari Storme EX,2015,503000,110000,Diesel,Manual
1413,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Automatic
1414,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Automatic
1415,Maruti Wagon R LXI,2013,225000,58343,Petrol,Manual
1416,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Manual
1417,Honda Jazz VX,2016,550000,56494,Petrol,Manual
1418,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Manual
1419,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Automatic
1420,Toyota Etios VX,2017,625000,25538,Petrol,Manual
1421,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Automatic
1422,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Manual
1423,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Automatic
1424,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Automatic
1425,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Automatic
1426,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Automatic
1427,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Automatic
1428,Honda Amaze S CVT Diesel BSIV,2019,700000,40000,Diesel,Automatic
1429,Hyundai Creta 1.4 CRDi Base,2017,950000,45000,Diesel,Manual
1430,Maruti Alto LXi BSIII,2010,160000,80000,Petrol,Manual
1431,Hyundai Xcent 1.1 CRDi S Option,2015,409999,135000,Diesel,Manual
1432,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,840000,120000,Diesel,Manual
1433,Toyota Etios Liva Diesel,2013,450000,67000,Diesel,Manual
1434,Maruti Swift Dzire ZDI Plus,2017,900000,50000,Diesel,Manual
1435,Toyota Innova 2.5 V Diesel 7-seater,2008,570000,134000,Diesel,Manual
1436,Nissan Micra Diesel XV,2011,254999,110000,Diesel,Manual
1437,Maruti 800 AC BSIII,2009,130000,40000,Petrol,Manual
1438,Maruti Swift Dzire VDI,2013,530000,120000,Diesel,Manual
1439,Volkswagen Polo 1.5 TDI Highline,2015,520000,110000,Diesel,Manual
1440,Mahindra Verito 1.5 D2 BSIII,2011,229999,170000,Diesel,Manual
1441,Maruti 800 AC BSIII,2004,81000,80000,Petrol,Manual
1442,Maruti Swift VDI Optional,2016,600000,47000,Diesel,Manual
1443,Hyundai Xcent 1.2 Kappa S Option,2015,409999,93000,Petrol,Manual
1444,Maruti 800 Std,2010,120000,70000,Petrol,Manual
1445,Maruti Celerio VXI,2014,320000,50000,Petrol,Manual
1446,Ford Figo Diesel EXI,2015,292000,70000,Diesel,Manual
1447,Tata Safari DICOR 2.2 LX 4x2,2012,390000,80000,Diesel,Manual
1448,Ford Figo 1.2P Titanium Plus MT,2016,550000,44000,Petrol,Manual
1449,Maruti Celerio ZXI,2014,385000,25000,Petrol,Manual
1450,Hyundai Creta 1.6 VTVT S,2016,800000,25000,Petrol,Manual
1451,Maruti Swift Dzire VXI 1.2,2019,675000,10000,Petrol,Manual
1452,Tata Hexa XT,2018,1525000,50000,Diesel,Manual
1453,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,30000,Diesel,Manual
1454,Hyundai i20 Active 1.4 SX with AVN,2015,610000,50000,Diesel,Manual
1455,Hyundai i20 Asta 1.4 CRDi,2012,525000,120000,Diesel,Manual
1456,Honda Amaze S CVT Diesel BSIV,2019,700000,40000,Diesel,Automatic
1457,Mahindra Bolero 2011-2019 SLE,2015,375000,80000,Diesel,Manual
1458,Nissan Terrano XL Plus 85 PS,2015,580000,90000,Diesel,Manual
1459,Maruti Swift VXI Windsong Limited edition,2015,434999,50000,Petrol,Manual
1460,Datsun RediGO 1.0 S,2020,350000,2136,Petrol,Manual
1461,Toyota Innova 2.5 G (Diesel) 7 Seater,2012,730000,250000,Diesel,Manual
1462,Hyundai i20 Magna 1.2,2015,600000,35000,Petrol,Manual
1463,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1050000,120000,Diesel,Manual
1464,Maruti Baleno Alpha 1.3,2017,735000,70000,Diesel,Manual
1465,Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,Manual
1466,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,110000,Diesel,Manual
1467,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,60000,Diesel,Manual
1468,Toyota Fortuner 4x2 AT,2015,2000000,60000,Diesel,Automatic
1469,Maruti Swift Dzire VDI,2016,600000,147000,Diesel,Manual
1470,Toyota Fortuner 4x2 AT,2015,1900000,130000,Diesel,Automatic
1471,Chevrolet Captiva LT,2011,500000,99500,Diesel,Manual
1472,Tata Indica Vista Aqua 1.4 TDI,2011,200000,110000,Diesel,Manual
1473,Nissan Micra Active XL Petrol,2016,370000,35000,Petrol,Manual
1474,Hyundai Verna Transform CRDi VGT SX ABS,2010,260000,110000,Diesel,Manual
1475,Mahindra KUV 100 mFALCON D75 K8,2016,280000,100000,Diesel,Manual
1476,Maruti Ertiga VXI,2014,610000,21000,Petrol,Manual
1477,Ford Fiesta Titanium 1.5 TDCi,2013,300000,60000,Diesel,Manual
1478,Tata Indigo CS LX DiCOR,2010,140000,40000,Diesel,Manual
1479,Hyundai i10 Magna 1.1L,2008,229999,50000,Petrol,Manual
1480,Maruti A-Star Vxi,2010,200000,65000,Petrol,Manual
1481,Maruti Wagon R VXI BSIII,2011,200000,80000,Petrol,Manual
1482,Hyundai Verna 1.6 CRDi S,2015,560000,119000,Diesel,Manual
1483,Maruti Ertiga SHVS VDI,2016,750000,80000,Diesel,Manual
1484,Maruti Swift VDI BSIV,2017,585000,90000,Diesel,Manual
1485,Hyundai Verna 1.6 VTVT S Option,2016,760000,20000,Petrol,Manual
1486,Maruti Swift VDI BSIV,2014,430000,80000,Diesel,Manual
1487,Mahindra KUV 100 D75 K6 Plus,2020,480000,44665,Diesel,Manual
1488,Kia Seltos HTE D,2019,643000,10000,Diesel,Manual
1489,Hyundai Xcent 1.2 VTVT S,2018,500000,60000,Petrol,Manual
1490,Honda Brio 1.2 S MT,2016,425000,22000,Petrol,Manual
1491,Maruti Alto 800 LXI,2014,250000,25000,Petrol,Manual
1492,Maruti Celerio LDi,2016,285000,70000,Diesel,Manual
1493,Maruti Swift Dzire VXi,2008,160000,123000,Petrol,Manual
1494,Volkswagen Vento Diesel Trendline,2011,250000,70000,Diesel,Manual
1495,Chevrolet Beat LS,2013,170000,70000,Petrol,Manual
1496,Toyota Etios Liva GD,2013,409999,45000,Diesel,Manual
1497,Hyundai Grand i10 AT Asta,2015,400000,40000,Petrol,Automatic
1498,Maruti Swift Dzire VDI,2019,700000,30000,Diesel,Manual
1499,Honda Civic 1.8 V AT,2007,350000,90000,Petrol,Automatic
1500,Maruti Ertiga BSIV VXI,2016,660000,34000,Petrol,Manual
1501,Maruti Alto 800 VXI,2017,268000,25000,Petrol,Manual
1502,Maruti Alto 800 VXI,2016,270000,50000,Petrol,Manual
1503,Chevrolet Beat Diesel LT,2013,300000,50000,Diesel,Manual
1504,Tata Tiago 1.2 Revotron XZ,2017,450000,90000,Petrol,Manual
1505,Chevrolet Beat Diesel LT,2012,220000,70000,Diesel,Manual
1506,Tata New Safari DICOR 2.2 VX 4x2,2009,250000,146000,Diesel,Manual
1507,Ford Figo Petrol EXI,2012,300000,85000,Petrol,Manual
1508,Tata Indica V2 2001-2011 DLS BSIII,2009,88000,201850,Diesel,Manual
1509,Maruti Swift Dzire VDI,2016,561000,30000,Diesel,Manual
1510,Maruti Swift Dzire VDI,2018,755000,15000,Diesel,Manual
1511,Datsun RediGO S,2017,235000,25000,Petrol,Manual
1512,Maruti Alto K10 LXI,2011,165000,90000,Petrol,Manual
1513,Maruti Swift Dzire LDi,2008,190000,80000,Diesel,Manual
1514,Tata Indica V2 DLX BSII,2011,110000,50000,Diesel,Manual
1515,Mahindra Bolero 2011-2019 DI 4WD NON AC,2012,320000,80000,Diesel,Manual
1516,Maruti Swift VDI BSIV,2010,330000,110000,Diesel,Manual
1517,Hyundai i20 Asta Option 1.2,2016,540000,38000,Petrol,Manual
1518,Hyundai EON Era Plus,2013,180000,60000,Petrol,Manual
1519,Maruti Eeco 7 Seater Standard BSIV,2016,270000,100000,Petrol,Manual
1520,Maruti Swift Dzire 1.2 Vxi BSIV,2012,450000,30000,Petrol,Manual
1521,Maruti Swift Dzire VXI,2014,450000,30000,Petrol,Manual
1522,Chevrolet Beat LT,2015,200000,50000,Petrol,Manual
